#Energy d
2.338500 0.151953
2.339500 0.153483
2.340500 0.155022
2.341500 0.156551
2.342500 0.158092
2.343500 0.159620
2.344500 0.161149
2.345500 0.167219
2.346500 0.168768
2.347500 0.170319
2.348500 0.171879
2.349500 0.173439
2.350500 0.174989
2.351500 0.176558
2.352500 0.178107
2.353500 0.179667
2.354500 0.181226
2.355500 0.182806
2.356500 0.184343
2.357500 0.185923
2.358500 0.187471
2.359500 0.191138
2.360500 0.192713
2.361500 0.194308
2.362500 0.195311
2.363500 0.195169
2.364500 0.195020
2.365500 0.194848
2.366500 0.194657
2.367500 0.197668
2.368500 0.197444
2.369500 0.372534
2.370500 0.367152
2.371500 0.361689
2.372500 0.356177
2.373500 0.198827
2.374500 0.197340
2.375500 0.195854
2.376500 0.194367
2.377500 0.192790
2.378500 0.191231
2.379500 0.189644
2.380500 0.188064
2.381500 0.186495
2.382500 0.184913
2.383500 0.183344
2.384500 0.181779
2.385500 0.180215
2.386500 0.178636
2.387500 0.177078
2.388500 0.175516
2.389500 0.173955
2.390500 0.172102
2.391500 0.170563
2.392500 0.169002
2.393500 0.167458
2.394500 0.165904
2.395500 0.178563
2.396500 0.177289
2.397500 0.176015
2.398500 0.174759
2.399500 0.173502
2.400500 0.172251
2.401500 0.171035
2.402500 0.187162
2.403500 0.213752
2.404500 0.240231
2.405500 0.266533
2.406500 0.296784
2.407500 0.322941
2.408500 0.265156
2.409500 0.258889
2.410500 0.252633
2.411500 0.246330
2.412500 0.240034
2.413500 0.204248
2.414500 0.204658
2.415500 0.205029
2.416500 0.206191
2.417500 0.206121
2.418500 0.206030
2.419500 0.205970
2.420500 0.205900
2.421500 0.205811
2.422500 0.205742
2.423500 0.209043
2.424500 0.208978
2.425500 0.208882
2.426500 0.208808
2.427500 0.208722
2.428500 0.208627
2.429500 0.208579
2.430500 0.208482
2.431500 0.208408
2.432500 0.208332
2.433500 0.208245
2.434500 0.208169
2.435500 0.208073
2.436500 0.208005
2.437500 0.207929
2.438500 0.207942
2.439500 0.207867
2.440500 0.207768
2.441500 0.207710
2.442500 0.207592
2.443500 0.207505
2.444500 0.207428
2.445500 0.207240
2.446500 0.206162
2.447500 0.201985
2.448500 0.197864
2.449500 0.193783
2.450500 0.180225
2.451500 0.179375
2.452500 0.178530
2.453500 0.177676
2.454500 0.176823
2.455500 0.175977
2.456500 0.175236
2.457500 0.174556
2.458500 0.173879
2.459500 0.173215
2.460500 0.172532
2.461500 0.171006
2.462500 0.170379
2.463500 0.169718
2.464500 0.169069
2.465500 0.168421
2.466500 0.167761
2.467500 0.167130
2.468500 0.166475
2.469500 0.165820
2.470500 0.165170
2.471500 0.164515
2.472500 0.163861
2.473500 0.163219
2.474500 0.162561
2.475500 0.161903
2.476500 0.161258
2.477500 0.160598
2.478500 0.159939
2.479500 0.159290
2.480500 0.158640
2.481500 0.157986
2.482500 0.155136
2.483500 0.154559
2.484500 0.153980
2.485500 0.153400
2.486500 0.152821
2.487500 0.152243
2.488500 0.151662
2.489500 0.151081
2.490500 0.150503
2.491500 0.149924
2.492500 0.149354
2.493500 0.148805
2.494500 0.148247
2.495500 0.147686
2.496500 0.147126
2.497500 0.146585
2.498500 0.146024
2.499500 0.145464
2.500500 0.144901
2.501500 0.144351
2.502500 0.143801
2.503500 0.143241
2.504500 0.164301
2.505500 0.163537
2.506500 0.162722
2.507500 0.161862
2.508500 0.160966
2.509500 0.160043
2.510500 0.159066
2.511500 0.173916
2.512500 0.172711
2.513500 0.177419
2.514500 0.175847
2.515500 0.174230
2.516500 0.172822
2.517500 0.172430
2.518500 0.172027
2.519500 0.171643
2.520500 0.171258
2.521500 0.170867
2.522500 0.170477
2.523500 0.170095
2.524500 0.169702
2.525500 0.169332
2.526500 0.164722
2.527500 0.163321
2.528500 0.161938
2.529500 0.160543
2.530500 0.159163
2.531500 0.157773
2.532500 0.156391
2.533500 0.155003
2.534500 0.153632
2.535500 0.153939
2.536500 0.157280
2.537500 0.160630
2.538500 0.159552
2.539500 0.163111
2.540500 0.166663
2.541500 0.170054
2.542500 0.170317
2.543500 0.170601
2.544500 0.163876
2.545500 0.144231
2.546500 0.144882
2.547500 0.145543
2.548500 0.146204
2.549500 0.146860
2.550500 0.147518
2.551500 0.148185
2.552500 0.146823
2.553500 0.147478
2.554500 0.148142
2.555500 0.148818
2.556500 0.149448
2.557500 0.150122
2.558500 0.150778
2.559500 0.151476
2.560500 0.152184
2.561500 0.149789
2.562500 0.150383
2.563500 0.150992
2.564500 0.151590
2.565500 0.152197
2.566500 0.152794
2.567500 0.152977
2.568500 0.153030
2.569500 0.153066
2.570500 0.152115
2.571500 0.151142
2.572500 0.150305
2.573500 0.149564
2.574500 0.148858
2.575500 0.148128
2.576500 0.147407
2.577500 0.146688
2.578500 0.145971
2.579500 0.145255
2.580500 0.144523
2.581500 0.143814
2.582500 0.143096
2.583500 0.142366
2.584500 0.141649
2.585500 0.141103
2.586500 0.140544
2.587500 0.140009
2.588500 0.139455
2.589500 0.138922
2.590500 0.138384
2.591500 0.137856
2.592500 0.137317
2.593500 0.136783
2.594500 0.136247
2.595500 0.135720
2.596500 0.135191
2.597500 0.134664
2.598500 0.139225
2.599500 0.142947
2.600500 0.143493
2.601500 0.148372
2.602500 0.148940
2.603500 0.149516
2.604500 0.150165
2.605500 0.150847
2.606500 0.151532
2.607500 0.152238
2.608500 0.152927
2.609500 0.153626
2.610500 0.154331
2.611500 0.155025
2.612500 0.155729
2.613500 0.156418
2.614500 0.157117
2.615500 0.157831
2.616500 0.157885
2.617500 0.158591
2.618500 0.157045
2.619500 0.157716
2.620500 0.158392
2.621500 0.158288
2.622500 0.155784
2.623500 0.157063
2.624500 0.157447
2.625500 0.157448
2.626500 0.157833
2.627500 0.158222
2.628500 0.158616
2.629500 0.158998
2.630500 0.159402
2.631500 0.159795
2.632500 0.160970
2.633500 0.165982
2.634500 0.171031
2.635500 0.176066
2.636500 0.181181
2.637500 0.183414
2.638500 0.183433
2.639500 0.183439
2.640500 0.183469
2.641500 0.183484
2.642500 0.183480
2.643500 0.183514
2.644500 0.183516
2.645500 0.183550
2.646500 0.183559
2.647500 0.183590
2.648500 0.183608
2.649500 0.183606
2.650500 0.183636
2.651500 0.183286
2.652500 0.183313
2.653500 0.183334
2.654500 0.183380
2.655500 0.183425
2.656500 0.189342
2.657500 0.189423
2.658500 0.196321
2.659500 0.195894
2.660500 0.195443
2.661500 0.194989
2.662500 0.194523
2.663500 0.194061
2.664500 0.193622
2.665500 0.193145
2.666500 0.192672
2.667500 0.192233
2.668500 0.191774
2.669500 0.191301
2.670500 0.190845
2.671500 0.190388
2.672500 0.189947
2.673500 0.189487
2.674500 0.189022
2.675500 0.188559
2.676500 0.188120
2.677500 0.187666
2.678500 0.187224
2.679500 0.187099
2.680500 0.187293
2.681500 0.187471
2.682500 0.187673
2.683500 0.187838
2.684500 0.188053
2.685500 0.188236
2.686500 0.188428
2.687500 0.188619
2.688500 0.189006
2.689500 0.189342
2.690500 0.189665
2.691500 0.190005
2.692500 0.190332
2.693500 0.190638
2.694500 0.190976
2.695500 0.191287
2.696500 0.191627
2.697500 0.191951
2.698500 0.192257
2.699500 0.193656
2.700500 0.198603
2.701500 0.203665
2.702500 0.208881
2.703500 0.231617
2.704500 0.237260
2.705500 0.243013
2.706500 0.248903
2.707500 0.254319
2.708500 0.193306
2.709500 0.193637
2.710500 0.193956
2.711500 0.194258
2.712500 0.194601
2.713500 0.194935
2.714500 0.195261
2.715500 0.195591
2.716500 0.195897
2.717500 0.184701
2.718500 0.185273
2.719500 0.185886
2.720500 0.185827
2.721500 0.185709
2.722500 0.185571
2.723500 0.185463
2.724500 0.185335
2.725500 0.185216
2.726500 0.203399
2.727500 0.203329
2.728500 0.203234
2.729500 0.203145
2.730500 0.203068
2.731500 0.202998
2.732500 0.202881
2.733500 0.202783
2.734500 0.202695
2.735500 0.202606
2.736500 0.202518
2.737500 0.185663
2.738500 0.185425
2.739500 0.185198
2.740500 0.184965
2.741500 0.184733
2.742500 0.184501
2.743500 0.184236
2.744500 0.183993
2.745500 0.183741
2.746500 0.183476
2.747500 0.183230
2.748500 0.173417
2.749500 0.163134
2.750500 0.152982
2.751500 0.122508
2.752500 0.122255
2.753500 0.122000
2.754500 0.121747
2.755500 0.121495
2.756500 0.121246
2.757500 0.120995
2.758500 0.120746
2.759500 0.120494
2.760500 0.120242
2.761500 0.119991
2.762500 0.119739
2.763500 0.119491
2.764500 0.119239
2.765500 0.118991
2.766500 0.118736
2.767500 0.118487
2.768500 0.118237
2.769500 0.117985
2.770500 0.117734
2.771500 0.117483
2.772500 0.117488
2.773500 0.117240
2.774500 0.116989
2.775500 0.116742
2.776500 0.116493
2.777500 0.116242
2.778500 0.115995
2.779500 0.115745
2.780500 0.115497
2.781500 0.115247
2.782500 0.115000
2.783500 0.114752
2.784500 0.114501
2.785500 0.114253
2.786500 0.114004
2.787500 0.113759
2.788500 0.113505
2.789500 0.113260
2.790500 0.113009
2.791500 0.112763
2.792500 0.112514
2.793500 0.112267
2.794500 0.112017
2.795500 0.111766
2.796500 0.111521
2.797500 0.111269
2.798500 0.111025
2.799500 0.110775
2.800500 0.112384
2.801500 0.112398
2.802500 0.112428
2.803500 0.112462
2.804500 0.112490
2.805500 0.112520
2.806500 0.112554
2.807500 0.112583
2.808500 0.112616
2.809500 0.112647
2.810500 0.112677
2.811500 0.112710
2.812500 0.112744
2.813500 0.112774
2.814500 0.111893
2.815500 0.111926
2.816500 0.111956
2.817500 0.111986
2.818500 0.112045
2.819500 0.112263
2.820500 0.112481
2.821500 0.112705
2.822500 0.112922
2.823500 0.113141
2.824500 0.113359
2.825500 0.112723
2.826500 0.113100
2.827500 0.113479
2.828500 0.113859
2.829500 0.114238
2.830500 0.125537
2.831500 0.126775
2.832500 0.127985
2.833500 0.129220
2.834500 0.130437
2.835500 0.131658
2.836500 0.132872
2.837500 0.134092
2.838500 0.135313
2.839500 0.136529
2.840500 0.137837
2.841500 0.139142
2.842500 0.140449
2.843500 0.141750
2.844500 0.143065
2.845500 0.144376
2.846500 0.145678
2.847500 0.146982
2.848500 0.148285
2.849500 0.149607
2.850500 0.150899
2.851500 0.152199
2.852500 0.153504
2.853500 0.152805
2.854500 0.161191
2.855500 0.162197
2.856500 0.163212
2.857500 0.164236
2.858500 0.165253
2.859500 0.166268
2.860500 0.167274
2.861500 0.187955
2.862500 0.187989
2.863500 0.187708
2.864500 0.187416
2.865500 0.187133
2.866500 0.187440
2.867500 0.190281
2.868500 0.193102
2.869500 0.195893
2.870500 0.200403
2.871500 0.203020
2.872500 0.205635
2.873500 0.208281
2.874500 0.211990
2.875500 0.189425
2.876500 0.194368
2.877500 0.199301
2.878500 0.204242
2.879500 0.208433
2.880500 0.210951
2.881500 0.217176
2.882500 0.194586
2.883500 0.195027
2.884500 0.195498
2.885500 0.195963
2.886500 0.196343
2.887500 0.195998
2.888500 0.195631
2.889500 0.195285
2.890500 0.194929
2.891500 0.194572
2.892500 0.194218
2.893500 0.193860
2.894500 0.193511
2.895500 0.193164
2.896500 0.192807
2.897500 0.192449
2.898500 0.192122
2.899500 0.191753
2.900500 0.191406
2.901500 0.191060
2.902500 0.190694
2.903500 0.190354
2.904500 0.189990
2.905500 0.189655
2.906500 0.189363
2.907500 0.191385
2.908500 0.191207
2.909500 0.191023
2.910500 0.185493
2.911500 0.185398
2.912500 0.185307
2.913500 0.185212
2.914500 0.185111
2.915500 0.185015
2.916500 0.184914
2.917500 0.182117
2.918500 0.182042
2.919500 0.181986
2.920500 0.181925
2.921500 0.181861
2.922500 0.181798
2.923500 0.181733
2.924500 0.181672
2.925500 0.181609
2.926500 0.181543
2.927500 0.170225
2.928500 0.170414
2.929500 0.170582
2.930500 0.170755
2.931500 0.170928
2.932500 0.171114
2.933500 0.171260
2.934500 0.171423
2.935500 0.171583
2.936500 0.171718
2.937500 0.171870
2.938500 0.172021
2.939500 0.172148
2.940500 0.172284
2.941500 0.172402
2.942500 0.172530
2.943500 0.174430
2.944500 0.197215
2.945500 0.218958
2.946500 0.239766
2.947500 0.181639
2.948500 0.180860
2.949500 0.180091
2.950500 0.179292
2.951500 0.178536
2.952500 0.177769
2.953500 0.176984
2.954500 0.176229
2.955500 0.175446
2.956500 0.174683
2.957500 0.173922
2.958500 0.173178
2.959500 0.172400
2.960500 0.171640
2.961500 0.170996
2.962500 0.170765
2.963500 0.170519
2.964500 0.177186
2.965500 0.181284
2.966500 0.180358
2.967500 0.179438
2.968500 0.177895
2.969500 0.176233
2.970500 0.179974
2.971500 0.178362
2.972500 0.176739
2.973500 0.175156
2.974500 0.173558
2.975500 0.171968
2.976500 0.170404
2.977500 0.168838
2.978500 0.167287
2.979500 0.165754
2.980500 0.164225
2.981500 0.162721
2.982500 0.161203
2.983500 0.159936
2.984500 0.158733
2.985500 0.157564
2.986500 0.156392
2.987500 0.155219
2.988500 0.154069
2.989500 0.153054
2.990500 0.152728
2.991500 0.148147
2.992500 0.148491
2.993500 0.148832
2.994500 0.149176
2.995500 0.149679
2.996500 0.150290
2.997500 0.150910
2.998500 0.149969
2.999500 0.150654
3.000500 0.151344
3.001500 0.152021
3.002500 0.153539
3.003500 0.154223
3.004500 0.154879
3.005500 0.155553
3.006500 0.156216
3.007500 0.156884
3.008500 0.157546
3.009500 0.158196
3.010500 0.158844
3.011500 0.159486
3.012500 0.160135
3.013500 0.160773
3.014500 0.157565
3.015500 0.158384
3.016500 0.159201
3.017500 0.160015
3.018500 0.160828
3.019500 0.163161
3.020500 0.161522
3.021500 0.160286
3.022500 0.162220
3.023500 0.164141
3.024500 0.166032
3.025500 0.167908
3.026500 0.157884
3.027500 0.157476
3.028500 0.168972
3.029500 0.168741
3.030500 0.168500
3.031500 0.168256
3.032500 0.168021
3.033500 0.167786
3.034500 0.167550
3.035500 0.167299
3.036500 0.167081
3.037500 0.166855
3.038500 0.166618
3.039500 0.166385
3.040500 0.166152
3.041500 0.165932
3.042500 0.165698
3.043500 0.165473
3.044500 0.165261
3.045500 0.176228
3.046500 0.174548
3.047500 0.171223
3.048500 0.171002
3.049500 0.170828
3.050500 0.170681
3.051500 0.170536
3.052500 0.170394
3.053500 0.170242
3.054500 0.170088
3.055500 0.169943
3.056500 0.169808
3.057500 0.169679
3.058500 0.169535
3.059500 0.169390
3.060500 0.169262
3.061500 0.169111
3.062500 0.168975
3.063500 0.168846
3.064500 0.168715
3.065500 0.168569
3.066500 0.168454
3.067500 0.168313
3.068500 0.168192
3.069500 0.168141
3.070500 0.168138
3.071500 0.169077
3.072500 0.169369
3.073500 0.169691
3.074500 0.170051
3.075500 0.170461
3.076500 0.170851
3.077500 0.155864
3.078500 0.156183
3.079500 0.156496
3.080500 0.156809
3.081500 0.157135
3.082500 0.157463
3.083500 0.157793
3.084500 0.158122
3.085500 0.158436
3.086500 0.158772
3.087500 0.159098
3.088500 0.159434
3.089500 0.159776
3.090500 0.160106
3.091500 0.153677
3.092500 0.153170
3.093500 0.152678
3.094500 0.152203
3.095500 0.151718
3.096500 0.151245
3.097500 0.150772
3.098500 0.151202
3.099500 0.150904
3.100500 0.150715
3.101500 0.152887
3.102500 0.152865
3.103500 0.152828
3.104500 0.152793
3.105500 0.152760
3.106500 0.152751
3.107500 0.151172
3.108500 0.148140
3.109500 0.144936
3.110500 0.142365
3.111500 0.142121
3.112500 0.141868
3.113500 0.141617
3.114500 0.141028
3.115500 0.140322
3.116500 0.139618
3.117500 0.138921
3.118500 0.138226
3.119500 0.137514
3.120500 0.136826
3.121500 0.136153
3.122500 0.135494
3.123500 0.134860
3.124500 0.134212
3.125500 0.133576
3.126500 0.132934
3.127500 0.132305
3.128500 0.131661
3.129500 0.131019
3.130500 0.130401
3.131500 0.131016
3.132500 0.130749
3.133500 0.130463
3.134500 0.123847
3.135500 0.123824
3.136500 0.123790
3.137500 0.123750
3.138500 0.123717
3.139500 0.123851
3.140500 0.124064
3.141500 0.124269
3.142500 0.124484
3.143500 0.124712
3.144500 0.124908
3.145500 0.125088
3.146500 0.125256
3.147500 0.125457
3.148500 0.125640
3.149500 0.125839
3.150500 0.126018
3.151500 0.126208
3.152500 0.126414
3.153500 0.126606
3.154500 0.126806
3.155500 0.125917
3.156500 0.126203
3.157500 0.126488
3.158500 0.126764
3.159500 0.127032
3.160500 0.127311
3.161500 0.127904
3.162500 0.128701
3.163500 0.129498
3.164500 0.130296
3.165500 0.131088
3.166500 0.131891
3.167500 0.132691
3.168500 0.133508
3.169500 0.134328
3.170500 0.135131
3.171500 0.124587
3.172500 0.125178
3.173500 0.125758
3.174500 0.126323
3.175500 0.126898
3.176500 0.127471
3.177500 0.128049
3.178500 0.128623
3.179500 0.129199
3.180500 0.129774
3.181500 0.130342
3.182500 0.130907
3.183500 0.135408
3.184500 0.135902
3.185500 0.136382
3.186500 0.136856
3.187500 0.146934
3.188500 0.147376
3.189500 0.147815
3.190500 0.148279
3.191500 0.148718
3.192500 0.149160
3.193500 0.153109
3.194500 0.153465
3.195500 0.153807
3.196500 0.145314
3.197500 0.144777
3.198500 0.144249
3.199500 0.143698
3.200500 0.143168
3.201500 0.142637
3.202500 0.142103
3.203500 0.141569
3.204500 0.141035
3.205500 0.140500
3.206500 0.139992
3.207500 0.139469
3.208500 0.138939
3.209500 0.138418
3.210500 0.137888
3.211500 0.137380
3.212500 0.136857
3.213500 0.136332
3.214500 0.135822
3.215500 0.135317
3.216500 0.134790
3.217500 0.134284
3.218500 0.133779
3.219500 0.133259
3.220500 0.133928
3.221500 0.133757
3.222500 0.133594
3.223500 0.133523
3.224500 0.133475
3.225500 0.127192
3.226500 0.127109
3.227500 0.127046
3.228500 0.126974
3.229500 0.128264
3.230500 0.128171
3.231500 0.128081
3.232500 0.127988
3.233500 0.127894
3.234500 0.127804
3.235500 0.127712
3.236500 0.127617
3.237500 0.127534
3.238500 0.127443
3.239500 0.127359
3.240500 0.134834
3.241500 0.136641
3.242500 0.138679
3.243500 0.141086
3.244500 0.143455
3.245500 0.145813
3.246500 0.185453
3.247500 0.187810
3.248500 0.190146
3.249500 0.192487
3.250500 0.204888
3.251500 0.207371
3.252500 0.209813
3.253500 0.212266
3.254500 0.210374
3.255500 0.249027
3.256500 0.248711
3.257500 0.247743
3.258500 0.246836
3.259500 0.245996
3.260500 0.245205
3.261500 0.203917
3.262500 0.203889
3.263500 0.203928
3.264500 0.203936
3.265500 0.203646
3.266500 0.203663
3.267500 0.203152
3.268500 0.201606
3.269500 0.198223
3.270500 0.196191
3.271500 0.194197
3.272500 0.192199
3.273500 0.190201
3.274500 0.188238
3.275500 0.186264
3.276500 0.184315
3.277500 0.182393
3.278500 0.180462
3.279500 0.178547
3.280500 0.178878
3.281500 0.177097
3.282500 0.163575
3.283500 0.161541
3.284500 0.159526
3.285500 0.157505
3.286500 0.155509
3.287500 0.153533
3.288500 0.151541
3.289500 0.149580
3.290500 0.149037
3.291500 0.148843
3.292500 0.148619
3.293500 0.148405
3.294500 0.148211
3.295500 0.147994
3.296500 0.147782
3.297500 0.147568
3.298500 0.147361
3.299500 0.147138
3.300500 0.147174
3.301500 0.146990
3.302500 0.146740
3.303500 0.146460
3.304500 0.146793
3.305500 0.146520
3.306500 0.146263
3.307500 0.145972
3.308500 0.145704
3.309500 0.145438
3.310500 0.145178
3.311500 0.144903
3.312500 0.145729
3.313500 0.145494
3.314500 0.145248
3.315500 0.145022
3.316500 0.144788
3.317500 0.144501
3.318500 0.144212
3.319500 0.143902
3.320500 0.143621
3.321500 0.143327
3.322500 0.143023
3.323500 0.142726
3.324500 0.142436
3.325500 0.142143
3.326500 0.141854
3.327500 0.141553
3.328500 0.141269
3.329500 0.140978
3.330500 0.140679
3.331500 0.140391
3.332500 0.140098
3.333500 0.139818
3.334500 0.139525
3.335500 0.139242
3.336500 0.138948
3.337500 0.138704
3.338500 0.138556
3.339500 0.138429
3.340500 0.138311
3.341500 0.138180
3.342500 0.138062
3.343500 0.136702
3.344500 0.136579
3.345500 0.136449
3.346500 0.136325
3.347500 0.136193
3.348500 0.136071
3.349500 0.135938
3.350500 0.135815
3.351500 0.135679
3.352500 0.135556
3.353500 0.135432
3.354500 0.135298
3.355500 0.135173
3.356500 0.135038
3.357500 0.134902
3.358500 0.134777
3.359500 0.134640
3.360500 0.134512
3.361500 0.134367
3.362500 0.134238
3.363500 0.134099
3.364500 0.133971
3.365500 0.133833
3.366500 0.133695
3.367500 0.133569
3.368500 0.146673
3.369500 0.146648
3.370500 0.146783
3.371500 0.146615
3.372500 0.146460
3.373500 0.146276
3.374500 0.146103
3.375500 0.145930
3.376500 0.145348
3.377500 0.145349
3.378500 0.145348
3.379500 0.145344
3.380500 0.145340
3.381500 0.145343
3.382500 0.145377
3.383500 0.145419
3.384500 0.145471
3.385500 0.145524
3.386500 0.145572
3.387500 0.145633
3.388500 0.145642
3.389500 0.145653
3.390500 0.146897
3.391500 0.146869
3.392500 0.146830
3.393500 0.146796
3.394500 0.144459
3.395500 0.144446
3.396500 0.144146
3.397500 0.143564
3.398500 0.142955
3.399500 0.142376
3.400500 0.123997
3.401500 0.123830
3.402500 0.123664
3.403500 0.123501
3.404500 0.123335
3.405500 0.123173
3.406500 0.123006
3.407500 0.122840
3.408500 0.123120
3.409500 0.124686
3.410500 0.124488
3.411500 0.124290
3.412500 0.124089
3.413500 0.123889
3.414500 0.123694
3.415500 0.122178
3.416500 0.121985
3.417500 0.124987
3.418500 0.124828
3.419500 0.124669
3.420500 0.124507
3.421500 0.124373
3.422500 0.124249
3.423500 0.124124
3.424500 0.124002
3.425500 0.123874
3.426500 0.123748
3.427500 0.123620
3.428500 0.123500
3.429500 0.123373
3.430500 0.123248
3.431500 0.123093
3.432500 0.122912
3.433500 0.120767
3.434500 0.120605
3.435500 0.127292
3.436500 0.127121
3.437500 0.126947
3.438500 0.126774
