#Energy d
0.168700 5.501070
0.169700 4.517820
0.170700 3.653630
0.171700 3.609690
0.172700 3.812850
0.173700 3.812330
0.174700 3.809130
0.175700 3.807130
0.176700 3.805670
0.177700 3.834020
0.178700 3.878900
0.179700 3.924070
0.180700 3.938270
0.181700 3.924590
0.182700 4.403740
0.183700 4.519600
0.184700 4.325490
0.185700 4.126300
0.186700 3.945240
0.187700 3.793650
0.188700 3.368600
0.189700 3.281620
0.190700 3.194360
0.191700 3.117090
0.192700 3.058730
0.193700 3.006760
0.194700 2.904480
0.195700 2.836520
0.196700 2.795260
0.197700 2.753980
0.198700 2.712510
0.199700 2.671050
0.200700 2.681460
0.201700 2.732890
0.202700 2.788720
0.203700 2.867740
0.204700 2.949570
0.205700 3.053900
0.206700 3.139540
0.207700 3.227650
0.208700 3.316980
0.209700 2.869080
0.210700 2.885920
0.211700 2.462940
0.212700 2.475150
0.213700 2.487060
0.214700 2.503500
0.215700 2.536750
0.216700 2.574850
0.217700 2.612470
0.218700 2.733800
0.219700 2.874600
0.220700 4.557720
0.221700 6.089630
0.222700 3.314550
0.223700 3.196490
0.224700 3.083890
0.225700 2.568500
0.226700 2.637130
0.227700 2.728770
0.228700 2.737570
0.229700 2.747880
0.230700 2.691320
0.231700 2.700730
0.232700 2.631340
0.233700 2.534660
0.234700 2.492180
0.235700 2.169600
0.236700 2.127690
0.237700 2.085620
0.238700 2.109370
0.239700 2.106630
0.240700 2.104290
0.241700 2.102470
0.242700 2.102840
0.243700 2.109400
0.244700 2.115700
0.245700 2.110170
0.246700 2.105030
0.247700 2.209370
0.248700 2.199130
0.249700 2.189060
0.250700 2.170890
0.251700 2.140570
0.252700 2.110270
0.253700 2.080840
0.254700 2.051810
0.255700 1.924270
0.256700 1.935700
0.257700 1.951430
0.258700 1.966790
0.259700 1.982080
0.260700 1.996520
0.261700 2.010840
0.262700 2.015020
0.263700 2.026210
0.264700 2.038340
0.265700 2.051210
0.266700 2.063560
0.267700 2.081680
0.268700 2.033500
0.269700 2.081490
0.270700 2.061550
0.271700 2.135720
0.272700 2.213440
0.273700 1.825370
0.274700 1.883080
0.275700 1.941460
0.276700 1.993620
0.277700 2.049090
0.278700 2.127380
0.279700 2.206810
0.280700 2.287120
0.281700 2.569170
0.282700 2.684890
0.283700 2.799290
0.284700 2.914040
0.285700 3.029300
0.286700 3.142870
0.287700 3.244000
0.288700 3.735770
0.289700 3.898000
0.290700 4.016140
0.291700 4.569040
0.292700 3.517260
0.293700 3.235550
0.294700 5.753140
0.295700 3.412220
0.296700 4.363210
0.297700 4.137190
0.298700 2.608370
0.299700 2.285390
0.300700 2.016340
0.301700 1.995110
0.302700 2.002660
0.303700 2.010550
0.304700 2.011230
0.305700 2.009230
0.306700 2.007240
0.307700 2.005420
0.308700 2.779590
0.309700 5.592860
0.310700 1.695120
0.311700 1.689010
0.312700 1.682810
0.313700 1.676760
0.314700 1.670540
0.315700 1.664270
0.316700 1.658100
0.317700 1.651610
0.318700 1.645300
0.319700 1.638830
0.320700 1.632430
0.321700 1.625850
0.322700 1.619380
0.323700 1.612000
0.324700 1.606240
0.325700 1.540756
0.326700 1.544774
0.327700 1.549152
0.328700 1.553140
0.329700 1.557270
0.330700 1.561443
0.331700 1.565716
0.332700 1.569730
0.333700 1.573744
0.334700 1.442688
0.335700 1.263783
0.336700 1.356928
0.337700 1.462753
0.338700 1.565718
0.339700 1.665403
0.340700 1.762059
0.341700 1.649275
0.342700 1.426571
0.343700 1.468267
0.344700 1.509903
0.345700 1.551500
0.346700 1.592757
0.347700 1.634073
0.348700 1.674436
0.349700 1.714829
0.350700 1.755141
0.351700 1.767457
0.352700 1.745063
0.353700 1.724648
0.354700 1.701590
0.355700 1.682456
0.356700 1.662981
0.357700 1.643091
0.358700 1.622616
0.359700 1.601811
0.360700 1.583858
0.361700 1.568762
0.362700 1.553386
0.363700 1.537651
0.364700 1.521734
0.365700 1.505676
0.366700 1.489218
0.367700 1.472530
0.368700 1.474632
0.369700 1.479572
0.370700 1.483533
0.371700 1.479122
0.372700 1.474928
0.373700 1.470600
0.374700 1.466655
0.375700 1.462568
0.376700 1.458531
0.377700 1.454544
0.378700 1.450626
0.379700 1.446748
0.380700 1.442960
0.381700 1.439281
0.382700 1.435413
0.383700 1.449913
0.384700 1.476784
0.385700 1.502394
0.386700 1.527064
0.387700 1.551343
0.388700 1.569979
0.389700 1.556995
0.390700 1.543971
0.391700 1.530716
0.392700 1.517582
0.393700 1.502518
0.394700 1.487203
0.395700 1.471909
0.396700 1.312654
0.397700 1.289430
0.398700 1.266275
0.399700 1.242970
0.400700 0.959476
0.401700 0.941593
0.402700 0.923836
0.403700 0.905962
0.404700 0.888197
0.405700 0.870563
0.406700 0.852837
0.407700 0.835313
0.408700 0.817698
0.409700 0.800193
0.410700 0.782957
0.411700 0.765823
0.412700 0.748678
0.413700 0.731633
0.414700 0.594698
0.415700 0.588042
0.416700 0.581447
0.417700 0.574901
0.418700 0.568347
0.419700 0.561900
0.420700 0.555495
0.421700 0.549100
0.422700 0.485554
0.423700 0.485689
0.424700 0.485833
0.425700 0.485997
0.426700 0.486123
0.427700 0.486267
0.428700 0.512269
0.429700 0.512414
0.430700 0.512569
0.431700 0.512713
0.432700 0.512877
0.433700 0.513021
0.434700 0.513184
0.435700 0.513329
0.436700 0.513522
0.437700 0.513677
0.438700 0.550290
0.439700 0.549654
0.440700 0.548307
0.441700 0.547001
0.442700 0.545646
0.443700 0.544339
0.444700 0.543012
0.445700 0.541725
0.446700 0.540400
0.447700 0.539093
0.448700 0.537786
0.449700 0.536520
0.450700 0.535223
0.451700 0.533935
0.452700 0.532679
0.453700 0.531413
0.454700 0.530135
0.455700 0.528899
0.456700 0.527632
0.457700 0.526395
0.458700 0.525117
0.459700 0.523900
0.460700 0.522654
0.461700 0.521417
0.462700 0.520179
0.463700 0.518971
0.464700 0.531700
0.465700 0.530319
0.466700 0.528968
0.467700 0.527607
0.468700 0.526236
0.469700 0.529510
0.470700 0.528120
0.471700 0.526810
0.472700 0.525450
0.473700 0.524110
0.474700 0.522800
0.475700 0.521470
0.476700 0.520150
0.477700 0.551140
0.478700 0.592670
0.479700 0.632920
0.480700 0.671910
0.481700 0.709640
0.482700 0.746030
0.483700 0.781180
0.484700 0.511520
0.485700 0.517940
0.486700 0.524370
0.487700 0.530750
0.488700 0.537150
0.489700 0.543540
0.490700 0.549950
0.491700 0.557030
0.492700 0.564100
0.493700 0.571190
0.494700 0.578280
0.495700 0.585310
0.496700 0.592400
0.497700 0.599420
0.498700 0.606460
0.499700 0.613490
0.500700 0.620540
0.501700 0.627530
0.502700 0.634540
0.503700 0.641520
0.504700 0.539820
0.505700 0.543580
0.506700 0.547370
0.507700 0.551150
0.508700 0.554900
0.509700 0.558700
0.510700 0.562440
0.511700 0.566160
0.512700 0.569880
0.513700 0.573620
0.514700 0.577360
0.515700 0.581080
0.516700 0.584780
0.517700 0.588350
0.518700 0.604540
0.519700 0.623550
0.520700 0.621160
0.521700 0.618760
0.522700 0.616380
0.523700 0.614050
0.524700 0.611810
0.525700 0.609540
0.526700 0.607310
0.527700 0.605100
0.528700 0.602900
0.529700 0.600700
0.530700 0.598480
0.531700 0.596280
0.532700 0.594110
0.533700 0.591930
0.534700 0.589730
0.535700 0.587530
0.536700 0.585330
0.537700 0.583180
0.538700 0.581120
0.539700 0.579040
0.540700 0.576980
0.541700 0.574900
0.542700 0.572850
0.543700 0.570780
0.544700 0.568720
0.545700 0.566640
0.546700 0.564570
0.547700 0.562510
0.548700 0.560430
0.549700 0.558380
0.550700 0.556310
0.551700 0.558540
0.552700 0.556900
0.553700 0.555270
0.554700 0.553640
0.555700 0.552040
0.556700 0.550600
0.557700 0.549530
0.558700 0.548420
0.559700 0.547410
0.560700 0.546310
0.561700 0.545260
0.562700 0.544200
0.563700 0.544230
0.564700 0.545500
0.565700 0.544550
0.566700 0.543590
0.567700 0.542620
0.568700 0.541680
0.569700 0.540740
0.570700 0.539790
0.571700 0.538860
0.572700 0.537900
0.573700 0.536970
0.574700 0.536060
0.575700 0.535120
0.576700 0.534200
0.577700 0.533280
0.578700 0.532360
0.579700 0.531460
0.580700 0.530550
0.581700 0.529640
0.582700 0.528740
0.583700 0.527860
0.584700 0.526970
0.585700 0.526050
0.586700 0.524810
0.587700 0.523580
0.588700 0.522360
0.589700 0.521120
0.590700 0.527570
0.591700 0.526140
0.592700 0.524730
0.593700 0.523300
0.594700 0.521890
0.595700 0.520470
0.596700 0.519060
0.597700 0.517690
0.598700 0.516260
0.599700 0.514840
0.600700 0.513480
0.601700 0.512140
0.602700 0.510920
0.603700 0.509680
0.604700 0.508440
0.605700 0.507200
0.606700 0.505990
0.607700 0.504770
0.608700 0.503540
0.609700 0.502350
0.610700 0.501110
0.611700 0.499910
0.612700 0.498680
0.613700 0.497480
0.614700 0.496280
0.615700 0.495060
0.616700 0.493880
0.617700 0.492020
0.618700 0.490890
0.619700 0.489720
0.620700 0.488570
0.621700 0.487430
0.622700 0.486300
0.623700 0.485150
0.624700 0.484020
0.625700 0.482890
0.626700 0.481740
0.627700 0.480600
0.628700 0.479480
0.629700 0.478360
0.630700 0.477240
0.631700 0.476130
0.632700 0.475010
0.633700 0.473870
0.634700 0.472770
0.635700 0.471660
0.636700 0.470560
0.637700 0.469460
0.638700 0.468360
0.639700 0.467250
0.640700 0.463580
0.641700 0.461490
0.642700 0.460450
0.643700 0.459360
0.644700 0.458300
0.645700 0.457230
0.646700 0.456160
0.647700 0.455060
0.648700 0.453960
0.649700 0.452820
0.650700 0.451670
0.651700 0.450510
0.652700 0.449380
0.653700 0.448230
0.654700 0.447100
0.655700 0.444840
0.656700 0.444240
0.657700 0.443750
0.658700 0.443340
0.659700 0.442930
0.660700 0.443050
0.661700 0.443340
0.662700 0.443580
0.663700 0.443850
0.664700 0.444150
0.665700 0.444400
0.666700 0.444690
0.667700 0.445740
0.668700 0.746650
0.669700 0.712460
0.670700 0.686720
0.671700 0.667580
0.672700 0.645590
0.673700 0.620700
0.674700 0.596850
0.675700 0.621970
0.676700 0.647130
0.677700 0.672420
0.678700 0.697710
0.679700 0.723100
0.680700 0.509720
0.681700 0.514620
0.682700 0.519560
0.683700 0.524550
0.684700 0.529780
0.685700 0.562910
0.686700 0.567300
0.687700 0.525860
0.688700 0.527670
0.689700 0.529510
0.690700 0.531340
0.691700 0.533060
0.692700 0.534560
0.693700 0.536050
0.694700 0.537580
0.695700 0.539060
0.696700 0.540580
0.697700 0.542150
0.698700 0.543690
0.699700 0.542470
0.700700 0.540930
0.701700 0.539400
0.702700 0.537860
0.703700 0.536320
0.704700 0.534750
0.705700 0.540000
0.706700 0.546040
0.707700 0.582770
0.708700 0.609310
0.709700 0.612110
0.710700 0.615010
0.711700 0.618010
0.712700 0.621100
0.713700 0.624280
0.714700 0.627580
0.715700 0.630940
0.716700 0.634400
0.717700 0.637960
0.718700 0.641630
0.719700 0.645360
0.720700 0.528900
0.721700 0.525500
0.722700 0.522100
0.723700 0.518670
0.724700 0.515270
0.725700 0.513710
0.726700 0.512150
0.727700 0.510550
0.728700 0.508980
0.729700 0.507420
0.730700 0.505820
0.731700 0.504270
0.732700 0.502840
0.733700 0.501450
0.734700 0.502910
0.735700 0.508100
0.736700 0.513460
0.737700 0.523550
0.738700 0.535890
0.739700 0.548380
0.740700 0.561030
0.741700 0.573850
0.742700 0.550920
0.743700 0.562700
0.744700 0.574620
0.745700 0.586690
0.746700 0.598940
0.747700 0.611270
0.748700 0.623790
0.749700 0.500980
0.750700 0.505140
0.751700 0.509270
0.752700 0.513420
0.753700 0.622520
0.754700 0.806130
0.755700 0.932370
0.756700 0.896170
0.757700 0.858950
0.758700 0.820700
0.759700 0.781410
0.760700 0.741150
0.761700 0.995620
0.762700 1.430030
0.763700 0.612690
0.764700 0.610100
0.765700 0.607450
0.766700 0.604830
0.767700 0.602180
0.768700 0.599510
0.769700 0.596800
0.770700 0.594060
0.771700 0.575410
0.772700 0.572930
0.773700 0.570380
0.774700 0.567860
0.775700 0.565280
0.776700 0.562720
0.777700 0.560090
0.778700 0.557440
0.779700 0.554830
0.780700 0.552170
0.781700 0.549460
0.782700 0.546780
0.783700 0.423842
0.784700 0.411682
0.785700 0.411431
0.786700 0.411179
0.787700 0.410917
0.788700 0.410656
0.789700 0.410393
0.790700 0.410132
0.791700 0.409849
0.792700 0.410367
0.793700 0.411736
0.794700 0.413093
0.795700 0.414460
0.796700 0.415797
0.797700 0.417154
0.798700 0.418481
0.799700 0.419818
0.800700 0.421115
0.801700 0.422472
0.802700 0.423318
0.803700 0.424134
0.804700 0.424901
0.805700 0.425726
0.806700 0.426522
0.807700 0.427288
0.808700 0.428083
0.809700 0.428859
0.810700 0.429623
0.811700 0.430409
0.812700 0.430575
0.813700 0.429479
0.814700 0.428364
0.815700 0.427279
0.816700 0.426173
0.817700 0.425627
0.818700 0.425111
0.819700 0.424586
0.820700 0.424068
0.821700 0.423603
0.822700 0.410133
0.823700 0.409486
0.824700 0.408837
0.825700 0.408168
0.826700 0.407520
0.827700 0.406882
0.828700 0.406254
0.829700 0.405646
0.830700 0.404988
0.831700 0.404349
0.832700 0.403732
0.833700 0.403103
0.834700 0.402484
0.835700 0.401868
0.836700 0.401260
0.837700 0.400650
0.838700 0.400023
0.839700 0.399426
0.840700 0.398816
0.841700 0.510329
0.842700 0.505832
0.843700 0.501283
0.844700 0.496744
0.845700 0.492157
0.846700 0.487629
0.847700 0.483051
0.848700 0.478463
0.849700 0.473864
0.850700 0.469256
0.851700 0.464648
0.852700 0.460001
0.853700 0.455362
0.854700 0.450734
0.855700 0.446067
0.856700 0.441408
0.857700 0.436722
0.858700 0.432002
0.859700 0.427314
0.860700 0.422626
0.861700 0.417899
0.862700 0.413171
0.863700 0.408422
0.864700 0.403685
0.865700 0.398916
0.866700 0.394139
0.867700 0.405152
0.868700 0.463942
0.869700 0.469355
0.870700 0.467386
0.871700 0.465449
0.872700 0.463712
0.873700 0.462323
0.874700 0.460886
0.875700 0.459463
0.876700 0.443765
0.877700 0.442370
0.878700 0.440989
0.879700 0.439582
0.880700 0.438167
0.881700 0.436787
0.882700 0.435891
0.883700 0.435470
0.884700 0.434972
0.885700 0.434507
0.886700 0.434022
0.887700 0.433537
0.888700 0.433062
0.889700 0.432541
0.890700 0.432064
0.891700 0.431540
0.892700 0.431026
0.893700 0.430483
0.894700 0.429931
0.895700 0.429432
0.896700 0.428873
0.897700 0.428345
0.898700 0.427790
0.899700 0.427235
0.900700 0.426632
0.901700 0.425669
0.902700 0.425059
0.903700 0.424439
0.904700 0.423840
0.905700 0.423214
0.906700 0.422588
0.907700 0.421945
0.908700 0.421322
0.909700 0.396555
0.910700 0.395418
0.911700 0.394258
0.912700 0.393101
0.913700 0.391941
0.914700 0.390743
0.915700 0.389405
0.916700 0.387957
0.917700 0.386487
0.918700 0.385027
0.919700 0.384842
0.920700 0.385654
0.921700 0.386465
0.922700 0.387299
0.923700 0.388140
0.924700 0.407071
0.925700 0.405742
0.926700 0.404376
0.927700 0.403035
0.928700 0.401691
0.929700 0.400313
0.930700 0.398954
0.931700 0.398038
0.932700 0.397531
0.933700 0.397032
0.934700 0.396515
0.935700 0.396007
0.936700 0.395489
0.937700 0.394962
0.938700 0.394465
0.939700 0.394117
0.940700 0.395241
0.941700 0.396364
0.942700 0.397464
0.943700 0.398591
0.944700 0.399714
0.945700 0.400826
0.946700 0.401928
0.947700 0.403052
0.948700 0.404165
0.949700 0.405288
0.950700 0.406392
0.951700 0.407485
0.952700 0.408600
0.953700 0.409712
0.954700 0.410817
0.955700 0.408419
0.956700 0.409563
0.957700 0.410688
0.958700 0.411830
0.959700 0.412967
0.960700 0.414088
0.961700 0.415214
0.962700 0.416348
0.963700 0.417440
0.964700 0.418506
0.965700 0.419590
0.966700 0.420644
0.967700 0.421736
0.968700 0.422783
0.969700 0.423868
0.970700 0.424920
0.971700 0.439527
0.972700 0.453901
0.973700 0.447427
0.974700 0.440950
0.975700 0.434484
0.976700 0.428030
0.977700 0.421574
0.978700 0.415099
0.979700 0.408675
0.980700 0.402228
0.981700 0.395815
0.982700 0.389398
0.983700 0.383689
0.984700 0.377280
0.985700 0.370870
0.986700 0.364484
0.987700 0.358084
0.988700 0.351687
0.989700 0.350717
0.990700 0.344325
0.991700 2.309060
0.992700 0.303236
0.993700 0.302752
0.994700 0.302246
0.995700 0.301754
0.996700 0.301288
0.997700 0.300782
0.998700 0.300288
0.999700 0.299812
1.000700 0.299308
1.001700 0.298830
1.002700 0.298344
1.003700 0.297839
1.004700 0.297363
1.005700 0.296856
1.006700 0.296387
1.007700 0.295893
1.008700 0.295415
1.009700 0.294918
1.010700 0.294440
1.011700 0.293942
1.012700 0.293464
1.013700 0.292966
1.014700 0.292497
1.015700 0.292009
1.016700 0.291670
1.017700 0.281419
1.018700 0.281322
1.019700 0.281258
1.020700 0.281181
1.021700 0.281116
1.022700 0.281039
1.023700 0.280953
1.024700 0.280876
1.025700 0.280830
1.026700 0.280742
1.027700 0.280665
1.028700 0.280586
1.029700 0.280511
1.030700 0.280431
1.031700 0.280361
1.032700 0.280295
1.033700 0.280205
1.034700 0.280157
1.035700 0.280078
1.036700 0.279998
1.037700 0.279927
1.038700 0.279838
1.039700 0.279778
1.040700 0.279698
1.041700 0.279637
1.042700 0.279546
1.043700 0.279466
1.044700 0.279393
1.045700 0.279322
1.046700 0.279240
1.047700 0.279167
1.048700 0.279086
1.049700 0.279013
1.050700 0.278940
1.051700 0.278880
1.052700 0.278793
1.053700 0.278720
1.054700 0.894310
1.055700 0.720260
1.056700 0.551770
1.057700 0.433270
1.058700 0.444180
1.059700 0.455010
1.060700 0.465790
1.061700 0.476490
1.062700 0.487120
1.063700 0.497660
1.064700 0.508120
1.065700 0.518520
1.066700 0.528880
1.067700 0.539160
1.068700 0.549330
1.069700 0.559440
1.070700 0.413820
1.071700 0.244043
1.072700 0.243963
1.073700 0.243911
1.074700 0.243831
1.075700 0.243770
1.076700 0.243712
1.077700 0.243737
1.078700 0.243729
1.079700 0.243754
1.080700 0.243786
1.081700 0.243813
1.082700 0.243805
1.083700 0.243819
1.084700 0.243843
1.085700 0.251699
1.086700 0.255682
1.087700 0.255585
1.088700 0.255499
1.089700 0.255362
1.090700 0.255258
1.091700 0.255160
1.092700 0.255073
1.093700 0.254969
1.094700 0.255894
1.095700 0.257011
1.096700 0.256932
1.097700 0.256852
1.098700 0.256771
1.099700 0.256680
1.100700 0.256600
1.101700 0.256530
1.102700 0.256479
1.103700 0.256369
1.104700 0.256310
1.105700 0.256208
1.106700 0.256128
1.107700 0.276789
1.108700 0.277095
1.109700 0.277382
1.110700 0.277678
1.111700 0.277996
1.112700 0.278285
1.113700 0.278600
1.114700 0.278888
1.115700 0.279205
1.116700 0.279482
1.117700 0.279796
1.118700 0.280096
1.119700 0.280382
1.120700 0.280678
1.121700 0.280986
1.122700 0.281282
1.123700 0.281589
1.124700 0.281884
1.125700 0.282182
1.126700 0.282488
1.127700 0.282804
1.128700 0.283111
1.129700 0.283429
1.130700 0.283730
1.131700 0.284057
1.132700 0.284308
1.133700 0.284499
1.134700 0.284827
1.135700 0.285187
1.136700 0.285796
1.137700 0.286684
1.138700 0.287586
1.139700 0.288485
1.140700 0.289395
1.141700 0.290305
1.142700 0.291456
1.143700 0.293841
1.144700 0.296817
1.145700 0.300674
1.146700 0.304530
1.147700 0.308417
1.148700 0.312293
1.149700 0.316161
1.150700 0.320069
1.151700 0.323958
1.152700 0.327849
1.153700 0.332038
1.154700 0.336526
1.155700 0.366730
1.156700 0.371620
1.157700 0.375520
1.158700 0.380140
1.159700 0.384950
1.160700 0.389760
1.161700 0.394570
1.162700 0.399390
1.163700 0.404220
1.164700 0.409060
1.165700 0.413910
1.166700 0.418740
1.167700 0.423610
1.168700 0.428450
1.169700 0.433300
1.170700 0.438190
1.171700 0.443050
1.172700 0.447920
1.173700 0.452810
1.174700 0.457710
1.175700 0.432450
1.176700 0.436580
1.177700 0.440670
1.178700 0.444820
1.179700 0.448950
1.180700 0.390400
1.181700 0.393520
1.182700 0.438070
1.183700 0.439860
1.184700 0.441660
1.185700 0.443440
1.186700 0.445210
1.187700 0.413760
1.188700 0.414780
1.189700 0.415850
1.190700 0.416890
1.191700 0.417930
1.192700 0.418980
1.193700 0.420040
1.194700 0.421110
1.195700 0.421400
1.196700 0.421590
1.197700 0.421790
1.198700 0.421970
1.199700 0.422160
1.200700 0.422340
1.201700 0.422510
1.202700 0.422700
1.203700 0.423070
1.204700 0.423520
1.205700 0.423990
1.206700 0.424460
1.207700 0.424950
1.208700 0.425380
1.209700 0.425840
1.210700 0.426330
1.211700 0.428890
1.212700 0.459280
1.213700 0.481860
1.214700 0.482140
1.215700 0.482440
1.216700 0.482750
1.217700 0.483070
1.218700 0.483400
1.219700 0.483710
1.220700 0.484030
1.221700 0.484380
1.222700 0.484720
1.223700 0.485040
1.224700 0.485390
1.225700 0.485750
1.226700 0.486130
1.227700 0.486470
1.228700 0.486840
1.229700 0.487190
1.230700 0.487570
1.231700 0.487960
1.232700 0.488330
1.233700 0.488720
1.234700 0.489110
1.235700 0.489510
1.236700 0.489900
1.237700 0.490290
1.238700 0.490720
1.239700 0.491150
1.240700 0.491890
1.241700 0.493010
1.242700 0.494130
1.243700 0.495270
1.244700 0.426758
1.245700 0.418788
1.246700 0.410808
1.247700 0.402688
1.248700 0.394537
1.249700 0.386329
1.250700 0.378021
1.251700 0.369684
1.252700 0.361257
1.253700 0.352764
1.254700 0.348689
1.255700 0.347169
1.256700 0.345661
1.257700 0.344152
1.258700 0.342653
1.259700 0.341154
1.260700 0.339665
1.261700 0.338155
1.262700 0.344254
1.263700 0.360747
1.264700 0.385321
1.265700 0.410181
1.266700 0.454696
1.267700 0.479935
1.268700 0.505428
1.269700 0.531219
1.270700 0.557284
1.271700 0.583676
1.272700 0.615740
1.273700 0.757250
1.274700 0.766010
1.275700 0.774900
1.276700 0.780070
1.277700 0.773390
1.278700 0.766670
1.279700 0.728950
1.280700 0.686260
1.281700 0.674090
1.282700 0.661880
1.283700 0.649670
1.284700 0.637360
1.285700 0.625080
1.286700 0.612710
1.287700 0.600330
1.288700 0.587920
1.289700 0.575460
1.290700 0.562970
1.291700 0.550430
1.292700 0.537830
1.293700 0.525240
1.294700 0.512590
1.295700 0.500420
1.296700 0.510450
1.297700 0.501303
1.298700 0.493137
1.299700 0.491870
1.300700 0.490623
1.301700 0.489387
1.302700 0.488150
1.303700 0.486923
1.304700 0.485677
1.305700 0.484473
1.306700 0.483259
1.307700 0.482024
1.308700 0.480850
1.309700 0.479630
1.310700 0.478480
1.311700 0.477270
1.312700 0.476100
1.313700 0.474960
1.314700 0.473750
1.315700 0.472610
1.316700 0.471450
1.317700 0.470310
