#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
 3.36400000  0.05870000  0.05877000  0.04973000  0.05853000  0.03079000  0.02440000  0.00973800  0.02409000  0.02357000
 3.36500000  0.05916000  0.05901000  0.05033000  0.05877000  0.03103000  0.02452000  0.00979900  0.02422000  0.02361000
 3.36600000  0.05961000  0.05925000  0.05093000  0.05899000  0.03126000  0.02465000  0.00986000  0.02434000  0.02367000
 3.36700000  0.06006000  0.05949000  0.05154000  0.05923000  0.03149000  0.02477000  0.00992300  0.02446000  0.02372000
 3.36800000  0.06051000  0.05974000  0.05216000  0.05945000  0.03171000  0.02489000  0.00998500  0.02458000  0.02378000
 3.36900000  0.04770000  0.04781000  0.04927000  0.04751000  0.02354000  0.02226000  0.00937200  0.02202000  0.01912300
 3.37000000  0.04793000  0.04783000  0.05018000  0.04753000  0.02362000  0.02250000  0.00942400  0.02226000  0.01911300
 3.37100000  0.04816000  0.04786000  0.05109000  0.04755000  0.02369000  0.02275000  0.00947700  0.02251000  0.01910400
 3.37200000  0.04839000  0.04788000  0.05201000  0.04756000  0.02376000  0.02300000  0.00953000  0.02275000  0.01909500
 3.37300000  0.04861000  0.04790000  0.05292000  0.04757000  0.02383000  0.02325000  0.00958400  0.02299000  0.01908600
 3.37400000  0.04884000  0.04792000  0.05383000  0.04759000  0.02389000  0.02350000  0.00963900  0.02325000  0.01907800
 3.37500000  0.04907000  0.04795000  0.05475000  0.04761000  0.02396000  0.02374000  0.00969400  0.02349000  0.01907000
 3.37600000  0.04929000  0.04797000  0.05567000  0.04762000  0.02403000  0.02399000  0.00974900  0.02372000  0.01906300
 3.37700000  0.04952000  0.04799000  0.05659000  0.04763000  0.02409000  0.02423000  0.00980600  0.02396000  0.01905700
 3.37800000  0.04979000  0.04803000  0.05754000  0.04767000  0.02417000  0.02449000  0.00987200  0.02422000  0.01905400
 3.37900000  0.05081000  0.04839000  0.05910000  0.04803000  0.02447000  0.02492000  0.01005500  0.02466000  0.01909000
 3.38000000  0.05179000  0.04875000  0.06069000  0.04837000  0.02476000  0.02536000  0.01024200  0.02508000  0.01912700
 3.38100000  0.05275000  0.04909000  0.06229000  0.04870000  0.02505000  0.02578000  0.01043300  0.02551000  0.01916400
 3.38200000  0.05367000  0.04941000  0.06392000  0.04902000  0.02531000  0.02621000  0.01062900  0.02593000  0.01920200
 3.38300000  0.05456000  0.04973000  0.06559000  0.04934000  0.02557000  0.02663000  0.01082900  0.02635000  0.01923900
 3.38400000  0.05543000  0.05004000  0.06727000  0.04964000  0.02583000  0.02704000  0.01103300  0.02675000  0.01927800
 3.38500000  0.05626000  0.05034000  0.06899000  0.04994000  0.02607000  0.02745000  0.01124200  0.02717000  0.01931600
 3.38600000  0.05706000  0.05062000  0.07074000  0.05022000  0.02631000  0.02785000  0.01145600  0.02757000  0.01935500
 3.38700000  0.05784000  0.05090000  0.07250000  0.05048000  0.02654000  0.02826000  0.01167300  0.02797000  0.01939500
 3.38800000  0.05731000  0.05095000  0.06534000  0.05054000  0.02660000  0.02776000  0.01097300  0.02738000  0.01942000
 3.38900000  0.05743000  0.05096000  0.06614000  0.05055000  0.02664000  0.02793000  0.01100100  0.02756000  0.01943100
 3.39000000  0.05755000  0.05098000  0.06694000  0.05055000  0.02668000  0.02811000  0.01102700  0.02774000  0.01944000
 3.39100000  0.05768000  0.05099000  0.06776000  0.05057000  0.02671000  0.02829000  0.01105400  0.02791000  0.01945200
 3.39200000  0.05780000  0.05101000  0.06856000  0.05057000  0.02675000  0.02847000  0.01108000  0.02809000  0.01946300
 3.39300000  0.05792000  0.05101000  0.06937000  0.05059000  0.02678000  0.02865000  0.01110400  0.02827000  0.01947600
 3.39400000  0.05804000  0.05103000  0.07019000  0.05059000  0.02682000  0.02883000  0.01112800  0.02845000  0.01948900
 3.39500000  0.05816000  0.05104000  0.07100000  0.05060000  0.02686000  0.02901000  0.01115100  0.02863000  0.01950300
 3.39600000  0.05824000  0.05103000  0.07170000  0.05059000  0.02686000  0.02913000  0.01117000  0.02875000  0.01952200
 3.39700000  0.05832000  0.05102000  0.07240000  0.05059000  0.02686000  0.02924000  0.01118600  0.02887000  0.01954200
 3.39800000  0.05840000  0.05101000  0.07310000  0.05058000  0.02686000  0.02935000  0.01120200  0.02898000  0.01956200
 3.39900000  0.05848000  0.05101000  0.07380000  0.05059000  0.02686000  0.02946000  0.01121900  0.02910000  0.01958400
 3.40000000  0.05856000  0.05100000  0.07449000  0.05059000  0.02687000  0.02957000  0.01123400  0.02922000  0.01960500
 3.40100000  0.05865000  0.05100000  0.07517000  0.05059000  0.02687000  0.02969000  0.01124800  0.02934000  0.01962800
 3.40200000  0.05873000  0.05100000  0.07587000  0.05059000  0.02687000  0.02980000  0.01126300  0.02946000  0.01965000
 3.40300000  0.05883000  0.05100000  0.07655000  0.05060000  0.02688000  0.02991000  0.01127600  0.02959000  0.01967500
 3.40400000  0.05924000  0.05130000  0.07746000  0.05092000  0.02707000  0.03009000  0.01141700  0.02977000  0.01988700
 3.40500000  0.05940000  0.05138000  0.07815000  0.05100000  0.02710000  0.03022000  0.01143800  0.02991000  0.01991700
 3.40600000  0.05956000  0.05148000  0.07884000  0.05109000  0.02714000  0.03036000  0.01145800  0.03005000  0.01995700
 3.40700000  0.05971000  0.05156000  0.07953000  0.05119000  0.02716000  0.03049000  0.01147700  0.03019000  0.01999800
 3.40800000  0.05987000  0.05164000  0.08021000  0.05127000  0.02720000  0.03062000  0.01149600  0.03034000  0.02003800
 3.40900000  0.06003000  0.05174000  0.08090000  0.05137000  0.02723000  0.03076000  0.01151400  0.03047000  0.02007900
 3.41000000  0.06019000  0.05182000  0.08158000  0.05146000  0.02727000  0.03089000  0.01153100  0.03061000  0.02011000
 3.41100000  0.06036000  0.05192000  0.08226000  0.05156000  0.02731000  0.03103000  0.01154700  0.03075000  0.02015000
 3.41200000  0.06052000  0.05200000  0.08293000  0.05166000  0.02735000  0.03116000  0.01156400  0.03089000  0.02019100
 3.41300000  0.06069000  0.05210000  0.08361000  0.05175000  0.02738000  0.03130000  0.01157900  0.03104000  0.02023200
 3.41400000  0.06087000  0.05220000  0.08429000  0.05185000  0.02742000  0.03143000  0.01159400  0.03118000  0.02027000
 3.41500000  0.06134000  0.05256000  0.08686000  0.05223000  0.02754000  0.03248000  0.01173100  0.03224000  0.02060000
 3.41600000  0.06152000  0.05266000  0.08753000  0.05233000  0.02759000  0.03262000  0.01174600  0.03238000  0.02064000
 3.41700000  0.06170000  0.05276000  0.08820000  0.05244000  0.02763000  0.03276000  0.01176100  0.03252000  0.02068000
 3.41800000  0.06187000  0.05286000  0.08887000  0.05254000  0.02767000  0.03290000  0.01177400  0.03267000  0.02073000
 3.41900000  0.06205000  0.05297000  0.08953000  0.05265000  0.02772000  0.03304000  0.01178700  0.03282000  0.02077000
 3.42000000  0.06223000  0.05307000  0.09020000  0.05276000  0.02777000  0.03318000  0.01180000  0.03297000  0.02081000
 3.42100000  0.06242000  0.05317000  0.09086000  0.05287000  0.02781000  0.03332000  0.01181200  0.03311000  0.02085000
 3.42200000  0.06260000  0.05328000  0.09152000  0.05297000  0.02786000  0.03346000  0.01182300  0.03326000  0.02090000
 3.42300000  0.06280000  0.05339000  0.09218000  0.05309000  0.02790000  0.03360000  0.01183400  0.03340000  0.02094000
 3.42400000  0.06298000  0.05350000  0.09284000  0.05320000  0.02796000  0.03374000  0.01184300  0.03356000  0.02098000
 3.42500000  0.06458000  0.05376000  0.10153000  0.05348000  0.02812000  0.03698000  0.01188200  0.03676000  0.02111000
 3.42600000  0.06439000  0.05369000  0.10106000  0.05340000  0.02806000  0.03685000  0.01185400  0.03663000  0.02111000
 3.42700000  0.06420000  0.05363000  0.10059000  0.05334000  0.02799000  0.03671000  0.01182600  0.03650000  0.02111000
 3.42800000  0.06400000  0.05357000  0.10012000  0.05328000  0.02793000  0.03657000  0.01179900  0.03637000  0.02110000
 3.42900000  0.06380000  0.05349000  0.09966000  0.05321000  0.02787000  0.03645000  0.01177100  0.03624000  0.02110000
 3.43000000  0.06360000  0.05343000  0.09919000  0.05314000  0.02779000  0.03631000  0.01174400  0.03611000  0.02109000
 3.43100000  0.06340000  0.05335000  0.09874000  0.05307000  0.02773000  0.03618000  0.01171700  0.03598000  0.02109000
 3.43200000  0.06319000  0.05327000  0.09827000  0.05299000  0.02766000  0.03606000  0.01169000  0.03585000  0.02108000
 3.43300000  0.06299000  0.05319000  0.09782000  0.05292000  0.02759000  0.03592000  0.01166300  0.03573000  0.02108000
 3.43400000  0.06168000  0.05314000  0.09730000  0.05214000  0.02778000  0.03595000  0.01139300  0.03558000  0.01999700
 3.43500000  0.06146000  0.05304000  0.09685000  0.05206000  0.02770000  0.03583000  0.01137000  0.03546000  0.01998700
 3.43600000  0.06124000  0.05294000  0.09640000  0.05197000  0.02762000  0.03569000  0.01134900  0.03532000  0.01998700
 3.43700000  0.06102000  0.05284000  0.09595000  0.05188000  0.02755000  0.03556000  0.01132600  0.03520000  0.01998700
 3.43800000  0.06079000  0.05275000  0.09551000  0.05179000  0.02746000  0.03544000  0.01130500  0.03507000  0.01997600
 3.43900000  0.06056000  0.05265000  0.09507000  0.05169000  0.02738000  0.03530000  0.01128200  0.03494000  0.01997600
 3.44000000  0.06033000  0.05255000  0.09462000  0.05159000  0.02730000  0.03517000  0.01126100  0.03482000  0.01997500
 3.44100000  0.06069000  0.05298000  0.09416000  0.05187000  0.02741000  0.03546000  0.01143200  0.03512000  0.02021000
 3.44200000  0.06043000  0.05286000  0.09360000  0.05176000  0.02731000  0.03529000  0.01141000  0.03495000  0.02021000
 3.44300000  0.06016000  0.05274000  0.09304000  0.05165000  0.02721000  0.03512000  0.01138900  0.03478000  0.02019000
 3.44400000  0.05990000  0.05263000  0.09249000  0.05153000  0.02713000  0.03495000  0.01136800  0.03462000  0.02019000
 3.44500000  0.05964000  0.05251000  0.09193000  0.05142000  0.02703000  0.03479000  0.01134700  0.03446000  0.02019000
 3.44600000  0.05936000  0.05238000  0.09138000  0.05131000  0.02693000  0.03462000  0.01132500  0.03429000  0.02017000
 3.44700000  0.05910000  0.05226000  0.09083000  0.05119000  0.02683000  0.03446000  0.01130500  0.03413000  0.02017000
 3.44800000  0.05882000  0.05214000  0.09029000  0.05107000  0.02673000  0.03429000  0.01128400  0.03397000  0.02016000
 3.44900000  0.05854000  0.05201000  0.08974000  0.05095000  0.02662000  0.03413000  0.01126300  0.03382000  0.02015000
 3.45000000  0.05827000  0.05188000  0.08920000  0.05083000  0.02652000  0.03397000  0.01124200  0.03366000  0.02014000
 3.45100000  0.05799000  0.05175000  0.08866000  0.05069000  0.02642000  0.03381000  0.01122200  0.03350000  0.02013000
 3.45200000  0.05770000  0.05162000  0.08812000  0.05057000  0.02632000  0.03365000  0.01120100  0.03334000  0.02012000
 3.45300000  0.05742000  0.05148000  0.08759000  0.05045000  0.02620000  0.03349000  0.01118000  0.03319000  0.02011000
 3.45400000  0.05713000  0.05135000  0.08705000  0.05031000  0.02610000  0.03333000  0.01115900  0.03303000  0.02009900
 3.45500000  0.05684000  0.05121000  0.08652000  0.05018000  0.02600000  0.03317000  0.01113900  0.03287000  0.02008300
 3.45600000  0.05655000  0.05107000  0.08599000  0.05005000  0.02588000  0.03302000  0.01111900  0.03272000  0.02007700
 3.45700000  0.05626000  0.05093000  0.08545000  0.04991000  0.02577000  0.03286000  0.01109800  0.03256000  0.02006100
 3.45800000  0.05596000  0.05079000  0.08493000  0.04977000  0.02566000  0.03271000  0.01107800  0.03241000  0.02004400
 3.45900000  0.05566000  0.05063000  0.08440000  0.04963000  0.02554000  0.03255000  0.01105800  0.03226000  0.02002700
 3.46000000  0.05536000  0.05049000  0.08389000  0.04949000  0.02543000  0.03240000  0.01103700  0.03211000  0.02001000
 3.46100000  0.05506000  0.05035000  0.08337000  0.04935000  0.02532000  0.03224000  0.01101700  0.03196000  0.02000200
 3.46200000  0.05475000  0.05019000  0.08285000  0.04920000  0.02520000  0.03210000  0.01099700  0.03181000  0.01998500
 3.46300000  0.05445000  0.05003000  0.08233000  0.04905000  0.02508000  0.03195000  0.01097700  0.03166000  0.01996700
 3.46400000  0.05414000  0.04989000  0.08182000  0.04890000  0.02497000  0.03179000  0.01095700  0.03152000  0.01994800
 3.46500000  0.05383000  0.04973000  0.08131000  0.04875000  0.02485000  0.03165000  0.01093600  0.03137000  0.01993000
 3.46600000  0.05431000  0.06405000  0.08486000  0.06149000  0.02981000  0.03274000  0.01338100  0.03279000  0.02259000
 3.46700000  0.05404000  0.06355000  0.08457000  0.06096000  0.02951000  0.03267000  0.01335900  0.03273000  0.02258000
 3.46800000  0.05378000  0.06304000  0.08428000  0.06043000  0.02922000  0.03261000  0.01333800  0.03267000  0.02256000
 3.46900000  0.05351000  0.06253000  0.08399000  0.05992000  0.02893000  0.03254000  0.01331700  0.03262000  0.02254000
 3.47000000  0.05324000  0.06201000  0.08372000  0.05941000  0.02864000  0.03248000  0.01329600  0.03256000  0.02251000
 3.47100000  0.05297000  0.06150000  0.08345000  0.05889000  0.02836000  0.03243000  0.01327500  0.03251000  0.02247000
 3.47200000  0.05270000  0.06097000  0.08319000  0.05838000  0.02807000  0.03237000  0.01325300  0.03245000  0.02243000
 3.47300000  0.05243000  0.06045000  0.08294000  0.05788000  0.02778000  0.03232000  0.01323200  0.03240000  0.02238000
 3.47400000  0.05214000  0.05992000  0.08269000  0.05737000  0.02749000  0.03228000  0.01321000  0.03236000  0.02232000
 3.47500000  0.05186000  0.05940000  0.08245000  0.05688000  0.02722000  0.03223000  0.01318900  0.03231000  0.02225000
 3.47600000  0.05158000  0.05886000  0.08221000  0.05638000  0.02693000  0.03219000  0.01316700  0.03227000  0.02219000
 3.47700000  0.05130000  0.05833000  0.08198000  0.05588000  0.02665000  0.03214000  0.01314500  0.03222000  0.02211000
 3.47800000  0.05100000  0.05780000  0.08176000  0.05540000  0.02637000  0.03211000  0.01312300  0.03218000  0.02201000
 3.47900000  0.05072000  0.05726000  0.08155000  0.05490000  0.02609000  0.03207000  0.01310200  0.03214000  0.02192000
 3.48000000  0.05043000  0.05672000  0.08134000  0.05442000  0.02582000  0.03204000  0.01308000  0.03210000  0.02182000
 3.48100000  0.05013000  0.05616000  0.08113000  0.05394000  0.02555000  0.03202000  0.01305900  0.03206000  0.02172000
 3.48200000  0.04984000  0.05562000  0.08094000  0.05346000  0.02526000  0.03199000  0.01303700  0.03203000  0.02160000
 3.48300000  0.04955000  0.05507000  0.08076000  0.05299000  0.02499000  0.03198000  0.01301500  0.03200000  0.02147000
 3.48400000  0.04924000  0.05451000  0.08057000  0.05251000  0.02473000  0.03195000  0.01299300  0.03198000  0.02135000
 3.48500000  0.04894000  0.05396000  0.08039000  0.05204000  0.02445000  0.03193000  0.01297100  0.03195000  0.02122000
 3.48600000  0.04863000  0.05340000  0.08022000  0.05157000  0.02418000  0.03192000  0.01294800  0.03192000  0.02107000
 3.48700000  0.04833000  0.05283000  0.08007000  0.05111000  0.02391000  0.03191000  0.01292600  0.03190000  0.02092000
 3.48800000  0.04802000  0.05227000  0.07991000  0.05064000  0.02365000  0.03190000  0.01290500  0.03187000  0.02076000
 3.48900000  0.04772000  0.05171000  0.07976000  0.05019000  0.02338000  0.03189000  0.01288300  0.03185000  0.02060000
 3.49000000  0.04736000  0.05129000  0.07945000  0.04981000  0.02313000  0.03183000  0.01280500  0.03178000  0.02059000
 3.49100000  0.04679000  0.05092000  0.07892000  0.04941000  0.02282000  0.03166000  0.01271600  0.03163000  0.02068000
 3.49200000  0.04621000  0.05056000  0.07839000  0.04901000  0.02252000  0.03149000  0.01262600  0.03146000  0.02077000
 3.49300000  0.04566000  0.05021000  0.07786000  0.04863000  0.02223000  0.03131000  0.01253900  0.03130000  0.02086000
 3.49400000  0.04511000  0.04986000  0.07732000  0.04826000  0.02194000  0.03112000  0.01245200  0.03112000  0.02094000
 3.49500000  0.04457000  0.04952000  0.07678000  0.04789000  0.02165000  0.03093000  0.01236500  0.03094000  0.02103000
 3.49600000  0.04405000  0.04919000  0.07624000  0.04754000  0.02139000  0.03073000  0.01228000  0.03076000  0.02111000
 3.49700000  0.04354000  0.04886000  0.07570000  0.04720000  0.02111000  0.03053000  0.01219500  0.03056000  0.02118000
 3.49800000  0.04304000  0.04855000  0.07515000  0.04687000  0.02085000  0.03032000  0.01211100  0.03037000  0.02125000
 3.49900000  0.04256000  0.04824000  0.07460000  0.04654000  0.02060000  0.03012000  0.01202700  0.03017000  0.02132000
 3.50000000  0.04208000  0.04793000  0.07405000  0.04623000  0.02035000  0.02990000  0.01194500  0.02997000  0.02138000
 3.50100000  0.04162000  0.04764000  0.07349000  0.04592000  0.02010000  0.02969000  0.01186300  0.02976000  0.02145000
 3.50200000  0.04117000  0.04735000  0.07294000  0.04562000  0.01986800  0.02946000  0.01178200  0.02956000  0.02151000
 3.50300000  0.04072000  0.04707000  0.07238000  0.04535000  0.01963800  0.02923000  0.01170200  0.02934000  0.02156000
 3.50400000  0.04030000  0.04679000  0.07182000  0.04507000  0.01941300  0.02900000  0.01162200  0.02911000  0.02162000
 3.50500000  0.03988000  0.04652000  0.07126000  0.04481000  0.01919600  0.02876000  0.01154400  0.02889000  0.02167000
 3.50600000  0.03948000  0.04626000  0.07069000  0.04456000  0.01898400  0.02852000  0.01146600  0.02865000  0.02172000
 3.50700000  0.03909000  0.04601000  0.07012000  0.04431000  0.01878000  0.02827000  0.01138800  0.02842000  0.02176000
 3.50800000  0.03870000  0.04577000  0.06955000  0.04408000  0.01858100  0.02802000  0.01131200  0.02818000  0.02181000
 3.50900000  0.03833000  0.04553000  0.06898000  0.04385000  0.01839000  0.02777000  0.01123600  0.02793000  0.02185000
 3.51000000  0.03797000  0.04530000  0.06840000  0.04365000  0.01820300  0.02751000  0.01116100  0.02768000  0.02189000
