#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
 2.19490000  0.02294000  0.02197000  0.05268000  0.02033000  0.02914700  0.04746000  0.02433600  0.04419700  0.01605400
 2.19690000  0.02289000  0.02190000  0.05271000  0.02025000  0.02902700  0.04745000  0.02424600  0.04417300  0.01593900
 2.19790000  0.02283000  0.02184100  0.05274000  0.02017100  0.02890600  0.04744000  0.02416700  0.04415000  0.01581400
 2.19990000  0.02279000  0.02178200  0.05278000  0.02009200  0.02878600  0.04744000  0.02407700  0.04413600  0.01569900
 2.20090000  0.03024000  0.05193000  0.06587000  0.06596000  0.05033700  0.09361000  0.03245300  0.08902000  0.01795500
 2.20290000  0.03049000  0.05256000  0.06650000  0.06672000  0.05256100  0.09398000  0.03305800  0.08968000  0.01806900
 2.20390000  0.03074000  0.05319000  0.06712000  0.06748000  0.05480800  0.09435000  0.03366400  0.09035000  0.01818500
 2.20590000  0.03098000  0.05383000  0.06775000  0.06824000  0.05709800  0.09472000  0.03428000  0.09102000  0.01831100
 2.20690000  0.03123000  0.05446000  0.06838000  0.06900000  0.05940900  0.09509000  0.03489800  0.09170000  0.01842900
 2.20890000  0.03148000  0.05509000  0.06902000  0.06975000  0.06176300  0.09546000  0.03552600  0.09237000  0.01855800
 2.20990000  0.03174000  0.05574000  0.06966000  0.07051000  0.06413900  0.09583000  0.03615400  0.09306000  0.01868800
 2.21190000  0.03200000  0.05637000  0.07031000  0.07126000  0.06654800  0.09620000  0.03678400  0.09374000  0.01881900
 2.21290000  0.03226000  0.05702000  0.07095000  0.07202000  0.06898900  0.09657000  0.03742500  0.09443000  0.01895200
 2.21490000  0.03251000  0.05766000  0.07161000  0.07277000  0.07146200  0.09694000  0.03806600  0.09511000  0.01908500
 2.21590000  0.03278000  0.05832000  0.07227000  0.07352000  0.07396700  0.09731000  0.03871800  0.09581000  0.01922000
 2.21790000  0.03305000  0.05897000  0.07293000  0.07427000  0.07649500  0.09767000  0.03937100  0.09650000  0.01936600
 2.21890000  0.03332000  0.05962000  0.07359000  0.07501000  0.07906500  0.09805000  0.04002400  0.09721000  0.01950200
 2.22090000  0.03359000  0.06027000  0.07427000  0.07576000  0.08165800  0.09841000  0.04068900  0.09791000  0.01965000
 2.22190000  0.03386000  0.06093000  0.07494000  0.07650000  0.08429300  0.09879000  0.04135400  0.09862000  0.01980000
 2.22390000  0.03414000  0.06159000  0.07562000  0.07725000  0.08695000  0.09915000  0.04202000  0.09932000  0.01995000
 2.22490000  0.03442000  0.06225000  0.07630000  0.07799000  0.08963900  0.09953000  0.04269700  0.10004000  0.02010100
 2.22690000  0.03470000  0.06292000  0.07699000  0.07873000  0.09236100  0.09989000  0.04338400  0.10075000  0.02025400
 2.22790000  0.03498000  0.06358000  0.07767000  0.07947000  0.09511000  0.10026000  0.04407300  0.10147000  0.02040800
 2.22990000  0.03527000  0.06425000  0.07838000  0.08021000  0.09790000  0.10064000  0.04476200  0.10220000  0.02057200
 2.23090000  0.03693000  0.06560000  0.10776000  0.08144000  0.10198000  0.11409000  0.05673000  0.11582000  0.02162200
 2.23290000  0.03516000  0.04969000  0.10083000  0.06028000  0.07249600  0.09708000  0.04899400  0.09880000  0.01771500
 2.23390000  0.03477000  0.04873000  0.09954000  0.05896000  0.07124300  0.09554000  0.04815800  0.09723000  0.01739100
 2.23590000  0.03461000  0.04838000  0.09886000  0.05828000  0.06995300  0.09402000  0.04750700  0.09571000  0.01709400
 2.23690000  0.03421000  0.04743000  0.09749000  0.05695000  0.06867100  0.09249000  0.04666700  0.09413000  0.01678900
 2.23890000  0.03380000  0.04648000  0.09613000  0.05561000  0.06736000  0.09096000  0.04581500  0.09254000  0.01648700
 2.23990000  0.03337000  0.04552000  0.09475000  0.05426000  0.06599900  0.08944000  0.04496200  0.09094000  0.01618800
 2.24190000  0.03294000  0.04457000  0.09337000  0.05290000  0.06459800  0.08792000  0.04408800  0.08934000  0.01589100
 2.24290000  0.03250000  0.04361000  0.09199000  0.05154000  0.06315800  0.08641000  0.04322300  0.08774000  0.01559700
 2.24490000  0.03205000  0.04264000  0.09061000  0.05017000  0.06167800  0.08491000  0.04234600  0.08613000  0.01530600
 2.24590000  0.03159000  0.04168000  0.08922000  0.04878000  0.06014900  0.08341000  0.04145900  0.08452000  0.01501900
 2.24790000  0.03112000  0.04072000  0.08782000  0.04739000  0.05858000  0.08192000  0.04056000  0.08289000  0.01473500
 2.24890000  0.03065000  0.03974000  0.08643000  0.04598000  0.05697200  0.08043000  0.03966000  0.08127000  0.01445200
 2.25090000  0.03016000  0.03877000  0.08503000  0.04458000  0.05532400  0.07894000  0.03875800  0.07964000  0.01417400
 2.25190000  0.02972700  0.03837000  0.08380000  0.04400000  0.05491000  0.07793000  0.03814700  0.07847000  0.01396900
 2.25390000  0.04287000  0.04457000  0.12535000  0.04776000  0.05772200  0.08849000  0.06568700  0.08366000  0.01544100
 2.25490000  0.04400000  0.04530000  0.12620000  0.04816000  0.05804000  0.08939000  0.06626500  0.08362000  0.01535200
 2.25690000  0.04274000  0.04382000  0.09733000  0.04673000  0.05360000  0.07660000  0.05287300  0.07054000  0.01293700
 2.25790000  0.04403000  0.04464000  0.09863000  0.04728000  0.05395000  0.07789000  0.05356100  0.07086000  0.01295000
 2.25990000  0.04534000  0.04549000  0.09988000  0.04786000  0.05429000  0.07920000  0.05420200  0.07121000  0.01296000
 2.26090000  0.04668000  0.04636000  0.10106000  0.04847000  0.05468000  0.08054000  0.05481100  0.07157000  0.01301300
 2.26290000  0.04806000  0.04726000  0.10220000  0.04909000  0.05509000  0.08190000  0.05537500  0.07194000  0.01307900
 2.26390000  0.04943000  0.04817000  0.10326000  0.04974000  0.05551000  0.08329000  0.05588300  0.07234000  0.01314500
 2.26590000  0.05082000  0.04911000  0.10426000  0.05040000  0.05595000  0.08469000  0.05635400  0.07274000  0.01320900
 2.26690000  0.05223000  0.05006000  0.10519000  0.05110000  0.05639000  0.08613000  0.05676900  0.07316000  0.01327100
 2.26890000  0.05365000  0.05103000  0.10606000  0.05179000  0.05684000  0.08758000  0.05714700  0.07358000  0.01333300
 2.26990000  0.05509000  0.05201000  0.10686000  0.05252000  0.05730000  0.08906000  0.05747000  0.07403000  0.01339500
 2.27190000  0.05653000  0.05301000  0.10759000  0.05326000  0.05778000  0.09056000  0.05774600  0.07449000  0.01345500
 2.27290000  0.05798000  0.05403000  0.10826000  0.05402000  0.05828000  0.09208000  0.05797500  0.07496000  0.01351400
 2.27490000  0.05945000  0.05506000  0.10886000  0.05479000  0.05877000  0.09362000  0.05814800  0.07545000  0.01357300
 2.27590000  0.04740000  0.04410000  0.09660000  0.04903000  0.05291000  0.06902000  0.05072800  0.06736000  0.01318000
 2.27790000  0.04683000  0.04336000  0.09647000  0.04921000  0.05237000  0.06598000  0.05059200  0.06707000  0.01340200
 2.27890000  0.05008000  0.04531000  0.10011000  0.05139000  0.05323000  0.06808000  0.05271200  0.06937000  0.01382200
 2.28090000  0.05302000  0.04717000  0.10403000  0.05343000  0.05403000  0.07000000  0.05504300  0.07150000  0.01427700
 2.28190000  0.05567000  0.04895000  0.10821000  0.05535000  0.05474000  0.07176000  0.05760200  0.07346000  0.01476300
 2.28390000  0.05801000  0.05064000  0.11268000  0.05714000  0.05538000  0.07332000  0.06038100  0.07525000  0.01528300
 2.28490000  0.06004000  0.05224000  0.11742000  0.05879000  0.05594000  0.07471000  0.06339000  0.07687000  0.01583700
 2.28690000  0.06176000  0.05375000  0.12244000  0.06030000  0.05642000  0.07593000  0.06662000  0.07833000  0.01642300
 2.28790000  0.06336000  0.05549000  0.12794000  0.06184000  0.05754000  0.07726000  0.07013000  0.07982000  0.01714700
 2.28990000  0.05840000  0.05233000  0.11813000  0.05788000  0.05798000  0.07313000  0.06254000  0.07524000  0.01631300
 2.29090000  0.05592000  0.05147000  0.11195000  0.05645000  0.05898000  0.07184000  0.05854100  0.07343000  0.01612700
 2.29290000  0.05346000  0.05067000  0.10548000  0.05510000  0.05998000  0.07063000  0.05449000  0.07164000  0.01596400
 2.29390000  0.05103000  0.04997000  0.09876000  0.05383000  0.06112000  0.06948000  0.05041100  0.06989000  0.01582600
 2.29590000  0.04861000  0.04935000  0.09176000  0.05263000  0.06226000  0.06841000  0.04628200  0.06816000  0.01571100
 2.29690000  0.04620000  0.04881000  0.08450000  0.05152000  0.06339000  0.06740000  0.04211400  0.06646000  0.01561900
 2.29890000  0.04379000  0.04834000  0.07696000  0.05048000  0.06452000  0.06645000  0.03789700  0.06479000  0.01555100
 2.29990000  0.04256000  0.04830000  0.07241000  0.05001000  0.06579000  0.06608000  0.03531100  0.06391000  0.01562000
 2.30190000  0.04305000  0.04883000  0.07252000  0.05031000  0.06727000  0.06645000  0.03513900  0.06414000  0.01586800
 2.30290000  0.04364000  0.04942000  0.07351000  0.05042000  0.06893000  0.06753000  0.03561500  0.06476000  0.01603500
 2.30490000  0.04415000  0.04993000  0.07369000  0.05074000  0.07034000  0.06793000  0.03547900  0.06503000  0.01630700
 2.30590000  0.04466000  0.05044000  0.07391000  0.05108000  0.07171000  0.06834000  0.03534600  0.06533000  0.01658600
 2.30790000  0.04518000  0.05094000  0.07416000  0.05143000  0.07305000  0.06875000  0.03523600  0.06563000  0.01687400
 2.30890000  0.04570000  0.05142000  0.07444000  0.05178000  0.07435000  0.06916000  0.03513800  0.06595000  0.01716800
 2.31090000  0.04623000  0.05189000  0.07475000  0.05214000  0.07563000  0.06958000  0.03506200  0.06627000  0.01746800
 2.31190000  0.04676000  0.05236000  0.07509000  0.05251000  0.07686000  0.07001000  0.03498900  0.06662000  0.01777600
 2.31390000  0.04730000  0.05282000  0.07547000  0.05288000  0.07807000  0.07044000  0.03492900  0.06697000  0.01809100
 2.31490000  0.04740000  0.05282000  0.07513000  0.05294000  0.07835000  0.07005000  0.03469200  0.06662000  0.01816800
 2.31690000  0.04488000  0.05008000  0.07101000  0.05096000  0.07341000  0.06535000  0.03346100  0.06253000  0.01677000
 2.31790000  0.04203000  0.04700000  0.06734000  0.04854000  0.06778000  0.06106000  0.03229500  0.05880000  0.01517200
 2.31990000  0.03889000  0.04355000  0.06412000  0.04565000  0.06148400  0.05716000  0.03119500  0.05546000  0.01337600
 2.32090000  0.03606000  0.04079000  0.06305000  0.04299000  0.05692300  0.05429000  0.03070800  0.05309000  0.01189100
 2.32290000  0.03599000  0.04066000  0.06270000  0.04285000  0.05697000  0.05390000  0.03053200  0.05273000  0.01184100
 2.32390000  0.03602000  0.04057000  0.06251000  0.04277000  0.05697600  0.05364000  0.03045400  0.05249000  0.01179700
 2.32590000  0.03607000  0.04050000  0.06231000  0.04270000  0.05697300  0.05337000  0.03037700  0.05224000  0.01175300
 2.32690000  0.03610000  0.04042000  0.06212000  0.04262000  0.05696900  0.05309000  0.03029000  0.05201000  0.01171000
 2.32890000  0.03614000  0.04034000  0.06193000  0.04254000  0.05696400  0.05282000  0.03021300  0.05177000  0.01166700
 2.32990000  0.03617000  0.04026000  0.06174000  0.04247000  0.05695900  0.05255000  0.03013600  0.05153000  0.01162400
 2.33190000  0.03621000  0.04018000  0.06155000  0.04240000  0.05696400  0.05228000  0.03005900  0.05129000  0.01158200
 2.33290000  0.03625000  0.04010000  0.06136000  0.04231000  0.05695800  0.05200000  0.02998200  0.05104000  0.01154000
 2.33490000  0.03629000  0.04001000  0.06117000  0.04223000  0.05695100  0.05173000  0.02990500  0.05081000  0.01149800
 2.33590000  0.03633000  0.03993000  0.06098000  0.04216000  0.05694500  0.05146000  0.02982800  0.05057000  0.01145600
 2.33790000  0.03644000  0.03999000  0.06094000  0.04230000  0.05699000  0.05129000  0.02986600  0.05046000  0.01151000
 2.33890000  0.03660000  0.04011000  0.06096000  0.04253000  0.05705500  0.05117000  0.02994000  0.05041000  0.01160200
 2.34090000  0.03683000  0.04029000  0.06101000  0.04283000  0.05722600  0.05109000  0.03003200  0.05039000  0.01171100
 2.34190000  0.03707000  0.04050000  0.06107000  0.04315000  0.05740400  0.05102000  0.03013600  0.05039000  0.01182300
 2.34390000  0.03733000  0.04070000  0.06113000  0.04346000  0.05759100  0.05095000  0.03024000  0.05038000  0.01193600
 2.34490000  0.03765000  0.04091000  0.06120000  0.04380000  0.05777800  0.05087000  0.03035500  0.05037000  0.01204900
 2.34690000  0.03796000  0.04111000  0.06129000  0.04412000  0.05795500  0.05080000  0.03048000  0.05037000  0.01216200
 2.34790000  0.03828000  0.04131000  0.06137000  0.04445000  0.05814000  0.05072000  0.03059500  0.05036000  0.01227500
 2.34990000  0.03860000  0.04151000  0.06145000  0.04477000  0.05833400  0.05065000  0.03072000  0.05036000  0.01238800
 2.35090000  0.03891000  0.04171000  0.06155000  0.04509000  0.05851700  0.05057000  0.03084500  0.05034000  0.01250000
 2.35290000  0.03924000  0.04190000  0.06163000  0.04540000  0.05870900  0.05049000  0.03097100  0.05033000  0.01261200
 2.35390000  0.03956000  0.04210000  0.06173000  0.04572000  0.05890900  0.05041000  0.03109600  0.05032000  0.01272400
 2.35590000  0.04127000  0.04890000  0.06250000  0.05646000  0.06014100  0.05627000  0.03195300  0.05592000  0.01501000
 2.35690000  0.04163000  0.04923000  0.06266000  0.05696000  0.06043900  0.05632000  0.03212800  0.05603000  0.01516700
 2.35890000  0.04198000  0.04955000  0.06283000  0.05744000  0.06073600  0.05636000  0.03230400  0.05615000  0.01532500
 2.35990000  0.04233000  0.04987000  0.06300000  0.05793000  0.06104200  0.05641000  0.03247900  0.05626000  0.01548000
 2.36190000  0.04269000  0.05020000  0.06317000  0.05841000  0.06134600  0.05644000  0.03265500  0.05636000  0.01563700
 2.36290000  0.04303000  0.05051000  0.06334000  0.05888000  0.06165900  0.05649000  0.03284100  0.05647000  0.01579400
 2.36490000  0.04340000  0.05083000  0.06353000  0.05936000  0.06197200  0.05652000  0.03301700  0.05657000  0.01594900
 2.36590000  0.04375000  0.05114000  0.06371000  0.05982000  0.06228000  0.05657000  0.03320300  0.05669000  0.01610500
 2.36790000  0.04411000  0.05146000  0.06390000  0.06030000  0.06259000  0.05660000  0.03339000  0.05679000  0.01626100
 2.36890000  0.04447000  0.05177000  0.06409000  0.06076000  0.06291000  0.05664000  0.03356600  0.05689000  0.01641500
 2.37090000  0.04483000  0.05207000  0.06428000  0.06120000  0.06324000  0.05667000  0.03376300  0.05699000  0.01657000
 2.37190000  0.04519000  0.05239000  0.06448000  0.06166000  0.06356000  0.05671000  0.03395000  0.05709000  0.01672500
 2.37390000  0.04556000  0.05269000  0.06468000  0.06210000  0.06388000  0.05673000  0.03413700  0.05718000  0.01687900
 2.37490000  0.04593000  0.05299000  0.06488000  0.06255000  0.06422000  0.05677000  0.03433400  0.05729000  0.01703300
 2.37690000  0.04630000  0.05329000  0.06509000  0.06298000  0.06454000  0.05679000  0.03452200  0.05738000  0.01718700
 2.37790000  0.04666000  0.05359000  0.06530000  0.06342000  0.06487000  0.05683000  0.03471900  0.05747000  0.01734000
 2.37990000  0.04704000  0.05389000  0.06552000  0.06385000  0.06521000  0.05685000  0.03491700  0.05757000  0.01749400
 2.38090000  0.04717000  0.05402000  0.06659000  0.06419000  0.06489000  0.05725000  0.03540100  0.05806000  0.01768700
 2.38290000  0.04755000  0.05433000  0.06686000  0.06462000  0.06527000  0.05731000  0.03561100  0.05819000  0.01783700
 2.38390000  0.04794000  0.05463000  0.06713000  0.06506000  0.06564000  0.05737000  0.03583100  0.05831000  0.01799700
 2.38590000  0.04833000  0.05493000  0.06740000  0.06549000  0.06601000  0.05742000  0.03604100  0.05844000  0.01814700
 2.38690000  0.04866000  0.05520000  0.06768000  0.06587000  0.06628000  0.05747000  0.03625000  0.05856000  0.01829500
 2.38890000  0.04005000  0.04936000  0.06757000  0.05874000  0.05645600  0.05593000  0.03557600  0.05710000  0.01801300
 2.38990000  0.04026000  0.04952000  0.06771000  0.05898000  0.05645600  0.05595000  0.03572500  0.05718000  0.01819800
 2.39190000  0.04048000  0.04966000  0.06787000  0.05921000  0.05645700  0.05596000  0.03587400  0.05724000  0.01838300
 2.39290000  0.04070000  0.04981000  0.06802000  0.05945000  0.05645700  0.05596000  0.03602300  0.05731000  0.01856900
 2.39490000  0.04093000  0.04996000  0.06817000  0.05967000  0.05644700  0.05597000  0.03617200  0.05738000  0.01875500
 2.39590000  0.04185000  0.05084000  0.06937000  0.06036000  0.05814200  0.05780000  0.03682000  0.05912000  0.01894400
 2.39790000  0.04187000  0.04831000  0.06940000  0.05636000  0.05801100  0.05473000  0.03688100  0.05629000  0.01912100
 2.39890000  0.04207000  0.04847000  0.06949000  0.05663000  0.05794500  0.05467000  0.03700900  0.05628000  0.01930700
 2.40090000  0.04228000  0.04863000  0.06957000  0.05690000  0.05787900  0.05460000  0.03713800  0.05627000  0.01949300
 2.40190000  0.04248000  0.04879000  0.06966000  0.05715000  0.05780300  0.05454000  0.03726700  0.05625000  0.01968000
 2.40390000  0.04269000  0.04894000  0.06976000  0.05741000  0.05772600  0.05448000  0.03738600  0.05624000  0.01986700
 2.40490000  0.04292000  0.04912000  0.06993000  0.05767000  0.05767200  0.05455000  0.03753200  0.05633000  0.02005700
 2.40690000  0.04316000  0.04932000  0.07016000  0.05793000  0.05763000  0.05470000  0.03769100  0.05649000  0.02025700
 2.40790000  0.04340000  0.04952000  0.07039000  0.05819000  0.05758700  0.05485000  0.03784000  0.05664000  0.02045900
 2.40990000  0.04364000  0.04971000  0.07062000  0.05844000  0.05753400  0.05499000  0.03800000  0.05679000  0.02065000
 2.41090000  0.04388000  0.04990000  0.07085000  0.05868000  0.05747000  0.05514000  0.03815100  0.05695000  0.02085300
 2.41290000  0.04413000  0.05009000  0.07109000  0.05892000  0.05740600  0.05530000  0.03831100  0.05711000  0.02105500
 2.41390000  0.04438000  0.05028000  0.07133000  0.05916000  0.05733100  0.05545000  0.03847200  0.05726000  0.02125900
